symbol,name,avg_daily_volume_last_month
so,southern company,3180065.0
sol,renesola,4963667.5
son,sonoco products co.,431930.3
spb,spectrum brands holdings inc.,325719.2
spce,virgin galactic holdings inc (class a),18601626.0
spg,"simon property group, inc.",4051369.8
spgi,s&p global inc,1705221.9
sph,suburban propane partners lp,333536.97
spot,spotify technology s.a.,1666962.2
spr,spirit aerosystems holdings inc (class a),3987405.5
spxc,spx corp.,253550.6
sq,square inc (class a),9052648.0
sqm,sociedad quimica y minera de chile s.a.,922592.75
sr,spire inc.,267365.1
src,spirit realty capital inc,1042680.9
sre,sempra energy,1607506.5
srg,seritage growth properties (class a),734771.25
sri,stoneridge inc.,140750.9
srt,"startek, inc.",45046.953
ssd,"simpson manufacturing co., inc.",193440.5
ssl,sasol ltd,866359.25
sstk,shutterstock inc,358311.47
ssy,sunlink health systems inc,122686.37
stag,stag industrial inc,1111323.2
star,istar inc,646002.6
stc,stewart information services corp.,208145.19
ste,steris plc,385354.97
stl,sterling bancorp.,2633133.5
stla,stellantis n.v,2526363.8
stm,new york shares,2473679.2
stng,scorpio tankers inc,1244689.6
ston,stonemor inc,303845.9
stor,store capital corp,2189320.2
stt,state street corp.,2391614.2
stwd,starwood property trust inc,2163339.2
stxs,stereotaxis inc,193707.23
stz,constellation brands inc (class a),968198.6
sui,"sun communities, inc.",774295.44
sun,sunoco lp,365839.62
sup,"superior industries international, inc.",443240.6
swch,switch inc (class a),1381084.5
swk,stanley black & decker inc,1055472.0
swm,"schweitzer-mauduit international, inc.",224443.81
swn,southwestern energy company,19774786.0
swx,southwest gas holdings inc,340651.22
sxi,standex international corp.,46481.816
sxt,sensient technologies corp.,254916.73
syf,synchrony financial,3871497.5
syk,stryker corp.,930648.75
syn,synthetic biologics inc,1571774.0
syx,"systemax, inc.",118045.59
syy,sysco corp.,2851016.2
t,"at&t, inc.",44091828.0
tak,takeda pharmaceutical co,1895224.1
tal,tal education group,2324888.8
talo,talos energy inc,1373176.9
tap,molson coors beverage company (class b),2003913.5
tbi,trueblue inc,183020.1
tcp,"tc pipelines, lp",443661.62
tcs,container store group inc,1215202.1
tdc,teradata corp,1010407.06
tdg,transdigm group incorporated,253020.05
tdoc,teladoc health inc,4371048.0
tds,"telephone and data systems, inc.",914305.6
tdy,teledyne technologies inc,159442.31
tef,telefonica s.a,3166973.2
tei,templeton emerging markets income fund inc,120042.086
tel,te connectivity ltd,1596974.2
ten,"tenneco, inc. (class a)",912498.8
teo,telecom argentina s.a.,183509.16
teva,teva- pharmaceutical industries ltd.,7495502.5
tex,terex corp.,578470.4
tfc,truist financial corporation,5255923.0
tfx,teleflex incorporated,188549.64
tg,tredegar corp.,123830.9
tgc,"tengasco, inc.",329186.7
tgh,textainer group holdings limited,238282.64
tgi,triumph group inc.,1211244.8
tgna,tegna inc,1562440.4
tgp,teekay lng partners lp,346016.5
tgs,transportadora de gas del sur,129604.0
tgt,target corp,3303555.5
thc,tenet healthcare corp.,1025980.44
thg,hanover insurance group inc,164329.55
tho,"thor industries, inc.",760293.75
ths,treehouse foods inc,583924.9
timb,tim sa - adr,317659.8
tisi,"team, inc.",225392.1
tjx,"tjx companies, inc.",6436883.0
tk,teekay corp,735788.75
tkc,turkcell iletisim hizmetleri a.s.,271871.22
tkr,timken co.,433727.47
tlk,pt telkom indonesia persero tbk,225656.05
tlys,tillys inc (class a),309797.72
tm,toyota motor corporation,256109.9
tmbr,timber pharmaceuticals inc,3894004.5
tmhc,taylor morrison home corp.,995234.44
tmo,thermo fisher scientific inc.,1516675.9
tmp,tompkins financial corp,40251.59
tmst,timkensteel corp,364293.12
tnc,tennant co.,94478.13
tnet,trinet group inc,215359.27
tnk,teekay tankers ltd (class a),456665.28
tnp,tsakos energy navigation limited,94262.13
tol,toll brothers inc.,2308213.2
tot,total se,2192403.0
tpc,tutor perini corp,341409.4
tph,tri pointe homes inc.,1400587.1
tphs,trinity place holdings inc,61717.863
tpl,texas pacific land corporation,18044.545
tpr,tapestry inc,3992271.2
tpre,third point reinsurance ltd,328513.97
tpx,tempur sealy international inc,1946265.1
tr,"tootsie roll industries, inc.",224891.23
trc,tejon ranch co.,99231.1
trec,trecora resources,87711.77
trex,"trex co., inc.",649109.56
trgp,targa resources corp,2130366.2
trn,"trinity industries, inc.",830092.75
trox,tronox holdings plc (class a),966600.2
trtn,triton international ltd,467335.2
tru,transunion,887388.94
trv,travelers companies inc.,1263827.9
trxc,transenterix inc,6949719.0
ts,tenaris s.a.,1513249.1
tse,trinseo s.a.,460837.8
tsi,tcw strategic income fund inc,116701.13
tsm,taiwan semiconductor manufacturing,7474622.0
tsn,"tyson foods, inc. (class a)",2540694.0
tt,trane technologies plc (class a),1189023.1
ttc,toro co.,332520.44
tti,"tetra technologies, inc.",1214444.0
ttm,tata motors ltd.,1596240.5
tup,tupperware brands corporation,907299.4
tv,- level iii,1286187.9
twi,"titan international, inc.",498084.38
twlo,class a,2151751.0
two,two harbors investment corp,3730383.5
twtr,twitter inc,10994882.0
tx,ternium s.a.,421691.47
txt,textron inc.,965818.94
tyg,tortoise energy infrastructure corp,205621.9
tyl,"tyler technologies, inc.",307661.53
ua,under armour inc (class c),3429795.2
uaa,under armour inc (class a),5094701.0
uamy,united states antimony corp.,3062198.0
uan,cvr partners lp,82296.18
uavs,ageagle aerial systems inc.,9498348.0
uba,"urstadt biddle properties, inc. (class a)",231033.0
uber,uber technologies inc,19167158.0
ubs,ubs group ag,3786708.5
udr,udr inc,1871431.0
ue,urban edge properties,1136226.1
uec,uranium energy corp,3807535.8
ufi,"unifi, inc.",104383.45
ugi,ugi corp.,899721.25
ugp,ultrapar participacoes s.a.,1289211.9
uhs,"universal health services, inc. (class b)",486870.72
ui,ubiquiti inc,215543.78
uis,unisys corp.,561170.6
ul,unilever plc,2100391.0
umh,umh properties inc,205386.9
unf,unifirst corp.,97075.18
unfi,united natural foods inc.,1808405.4
unh,unitedhealth group inc,3721674.8
unm,unum group,2354477.0
unp,union pacific corp.,2355202.2
ups,"united parcel service, inc. (class b)",3473079.8
uri,"united rentals, inc.",695229.3
usa,liberty all-star equity fund,547186.6
usfd,us foods holding corp,1526785.1
usm,united states cellular corporation,149386.55
usna,usana health sciences inc,95204.91
uti,universal technical institute inc,94169.05
utl,unitil corp.,95408.32
uuu,"universal security instruments, inc.",1741080.2
uve,universal insurance holdings inc,226426.23
uvv,universal corp.,141216.1
v,visa inc (class a),9493771.0
vac,marriott vacations worldwide corp,277982.03
var,"varian medical systems, inc.",657420.25
vec,vectrus inc,72133.23
veev,veeva systems inc (class a),1102348.4
ver,vereit inc,3310586.8
vfc,vf corp.,1939542.6
vgr,vector group ltd,752497.1
vhc,virnetx holding corp,367030.3
vici,vici properties inc,4327342.5
vips,vipshop holdings ltd,6369051.5
viv,"telefonica brasil s.a., - adr (representing ord)",1149335.8
vki,invesco advantage municipal income trust ii,123035.59
vlo,valero energy corp.,4208073.5
vmc,vulcan materials co,792500.94
vmi,"valmont industries, inc.",91144.87
vmo,invesco municipal opportunity trust,132235.31
vmw,vmware inc. (class a),1322733.1
vne,veoneer inc,667774.6
vno,vornado realty trust,2156959.2
vnrx,volitionrx ltd,231204.36
vnt,vontier corporation,1676594.0
volt,"volt information sciences, inc.",213041.77
voya,voya financial inc,1131282.2
vpg,vishay precision group inc,56940.0
vpv,invesco pennsylvania value municipal income trust,54344.684
vrtv,veritiv corp,123462.45
vsh,"vishay intertechnology, inc.",843429.1
vst,vistra energy corp,3587753.5
vsto,vista outdoor inc,1465642.2
vtol,bristow group inc.,146936.95
vtr,ventas inc,2025746.5
vvi,viad corp.,166036.1
vvv,valvoline inc,1165558.2
vz,verizon communications inc,14962891.0
w,wayfair inc (class a),1625732.4
wab,westinghouse air brake technologies corp,1044768.0
wal,western alliance bancorp,705214.0
wat,waters corp.,330095.22
wbai,500.com ltd,2892149.2
wbk,westpac banking corp,118271.05
wbs,webster financial corp.,499212.47
wbt,welbilt inc,2088135.8
wcc,"wesco international, inc.",403953.2
wd,walker & dunlop inc,210052.81
wdr,"waddell & reed financial, inc. (class a)",806652.5
wec,wec energy group inc,1145591.6
well,welltower inc,2659729.8
wes,western midstream partners lp,1958143.6
wex,wex inc,356013.3
wfc,wells fargo & co.,33537146.0
wgo,"winnebago industries, inc.",892785.6
wh,wyndham hotels & resorts inc,554145.9
whr,whirlpool corp.,646010.7
wia,western asset inflation-linked income fund,111491.41
wit,wipro ltd.,1530940.1
wiw,western asset inflation-linked opportunities & income fund,182447.6
wlk,westlake chemical corp,278525.03
wlkp,westlake chemical partners lp,99157.59
wll,whiting petroleum corp,661543.8
wm,"waste management, inc.",1388794.4
wmb,williams cos inc,9888604.0
wmk,"weis markets, inc.",97074.13
wmt,walmart inc,7745413.5
wnc,wabash national corp.,392208.72
wns,wns holdings limited,137203.36
wor,"worthington industries, inc.",304733.97
work,slack technologies inc (class a),28185436.0
wpg,washington prime group inc,519231.53
wpp,wpp plc.,118835.27
wrb,w.r. berkley corp.,701641.75
wre,washington real estate investment trust,455691.47
wri,weingarten realty investors,774739.25
wrk,westrock co,1600543.4
wsm,"williams-sonoma, inc.",943065.94
wso,watsco inc. (class a),149723.23
wsr,whitestone reit,395226.0
wst,"west pharmaceutical services, inc.",450634.88
wti,w & t offshore inc,4861207.0
wtrg,essential utilities inc,952965.2
wts,"watts water technologies, inc. (class a)",171137.14
wtt,"wireless telecom group, inc.",164435.4
wu,western union company,4366993.5
wwe,"world wrestling entertainment, inc. (class a)",890072.44
www,"wolverine world wide, inc.",391810.0
wy,weyerhaeuser co.,4163860.0
wynd,wyndham destinations inc,625134.4
wyy,widepoint corp,373033.72
x,united states steel corp.,14117590.0
xan,exantas capital corp,509230.28
xec,cimarex energy co.,1234438.4
xin,xinyuan real estate co. ltd.,160904.77
xl,xl fleet corporation (class a),13358594.0
xom,exxon mobil corp.,27452064.0
xpo,xpo logistics inc,986397.25
xrx,xerox holdings corp,2087042.2
xtnt,xtant medical holdings inc,229481.27
xxii,22nd century group inc,3998658.5
xyl,xylem inc,825970.1
y,alleghany corp.,61796.047
ycbd,cbdmd inc,1126116.6
yelp,yelp inc,1333779.4
yeti,yeti holdings inc,913416.94
yext,yext inc,1490375.5
ypf,ypf,1233732.5
yrd,yiren digital ltd,161171.23
yum,yum brands inc.,1677879.2
yumc,yum china holdings inc,1645916.9
zbh,zimmer biomet holdings inc,866418.6
zdge,zedge inc (class b),260021.77
zen,zendesk inc,1049803.5
zom,zomedica corp,84074776.0
zto,zto express cayman inc,3358119.8
ztr,virtus total return fund inc.,178233.1
zts,zoetis inc (class a),1549950.2
zuo,zuora inc (class a),1908270.6
zyme,zymeworks inc,329952.38
afk,vaneck vectors africa index etf,27113.727
agg,btc ishares core u.s. aggregate bond etf,5008589.0
agq,proshares ultra silver,1233495.6
agz,btc ishares agency bond etf,44280.047
aieq,ai powered equity etf,19211.863
amlp,alps alerian mlp etf,3525467.8
amza,etfis infracap mlp etf,118922.32
aoa,btc ishares core aggressive allocation etf,61099.637
aor,btc ishares core growth allocation etf,125356.77
argt,global x msci argentina etf,0.0
arkf,ark fintech innovation etf,1551358.1
arkk,ark investment management llc - ark innovation etf,5267505.0
ashr,xtrackers harvest csi 300 china a-shares etf,3067415.0
bab,invesco taxable municipal bond etf,429233.9
bar,graniteshares gold shares,357743.28
bil,spdr bloomberg barclays 1-3 month t-bill etf,1432225.1
biv,"vanguard group, inc. - vanguard intermediate-term bond etf",952941.75
bkf,btc ishares msci bric etf,18814.045
bkln,invesco senior loan etf,6506935.0
blok,amplify transformational data sharing etf,337000.3
blv,vanguard long-term bond etf,372870.6
bno,ed states brent crude oil fund,653877.44
bond,pimco active bond etf,175810.69
brf,vaneck vectors brazil small-cap etf,9221.863
bsv,vanguard short-term bond etf,1961811.4
bwx,spdr bloomberg barclays international treasury bond etf,415004.8
bwz,spdr bloomberg barclays short term international treasury bond etf,78298.41
bzq,proshares ultrashort msci brazil capped etf,362596.47
cane,teucrium sugar fund,54328.184
cew,wisdomtree emerging currency strategy fund,12240.863
cgw,invesco s&p global water index etf,51660.637
chad,direxion daily csi 300 china a share bear 1x shares,18335.045
chgx,change finance u.s. large cap fossil fuel free etf,0.0
chiq,global x msci china consumer discretionary etf,539040.8
chix,global x msci china financials etf,67071.95
cmf,btc ishares california muni bond etf,98786.87
copx,global x copper miners etf,199186.73
crbn,btc ishares msci acwi low carbon target etf,15886.818
csd,invesco s&p spin-off etf,8200.7
cut,invesco msci global timber etf,16456.682
cvy,invesco zacks multi-asset income etf,19670.182
cwb,spdr bloomberg barclays convertible securities etf,715598.8
cyb,wisdomtree chinese yuan strategy fund,21435.363
cza,invesco zacks mid-cap etf,7256.7275
dba,invesco db agriculture fund,865540.0
dbb,invesco db base metals fund,163976.45
dbc,db commodity services llc - invesco db commodity index tracking fund,1942946.2
dbe,invesco db energy fund,53673.453
dbeu,xtrackers msci europe hedged equity etf,93903.95
dbo,invesco db oil fund,607836.1
dbp,invesco db precious metals fund,22283.682
dbs,invesco db silver fund,0.0
dbv,invesco db g10 currency harvest fund,877.6364
ddg,proshares short oil & gas,4834.0
ddm,proshares ultra dow30,409923.38
def,invesco defensive equity etf,15607.591
dem,wisdomtree emerging markets high dividend fund,236943.14
des,wisdomtree u.s. smallcap dividend fund,306424.5
dew,wisdomtree global high dividend fund,6532.2725
dfe,wisdomtree europe smallcap dividend fund,18898.273
dfj,wisdomtree japan smallcap dividend fund,10084.0
dgl,invesco db gold fund,35769.59
dgro,btc ishares core dividend growth etf,1777169.5
dgs,wisdomtree emerging markets smallcap dividend fund,145121.86
dgt,ssga spdr global dow etf,1420.0455
dhs,wisdomtree u.s. high dividend fund,64076.184
dia,spdr dow jones industrial average etf,2935659.5
dig,proshares ultra oil & gas,84918.77
dim,wisdomtree international midcap dividend fund,13160.546
div,global x superdividend u.s. etf,240507.4
dln,wisdomtree u.s. largecap dividend fund,87746.59
dls,wisdomtree international smallcap dividend fund,91903.55
dog,proshares short dow30,747440.8
dol,wisdomtree international largecap dividend index,23108.5
don,wisdomtree u.s. midcap dividend fund,372650.7
doo,wisdomtree international dividend ex-financials fund,13499.137
drip,direxion daily s&p oil & gas exp. & prod. bear 2x sh,2189729.2
drn,direxion real estate bull 3x shares,286726.0
drv,direxion daily real estate bear 3x shares,112786.95
drw,wisdomtree global ex-us real estate fund,13024.137
dsi,btc ishares msci kld 400 social index fund,182527.5
dtd,wisdomtree u.s. total dividend fund,29638.273
dth,wisdomtree international high dividend fund,63084.5
dtn,wisdomtree u.s. dividend ex-financials fund,11999.137
dug,proshares ultrashort oil & gas,136485.2
dust,direxion daily gold miners index bear 2x shares,3374806.2
dvya,btc ishares asia/pacific dividend etf,6580.091
dvye,btc ishares emerging markets dividend etf,115878.13
dwm,wisdomtree international equity fund,30896.637
dwx,ssga spdr s&p international dividend etf,88154.9
dxd,proshares ultrashort dow30,1148819.1
dxj,wisdomtree japan hedged equity fund,329873.7
econ,columbia emerging markets consumer etf,28398.818
edc,direxion daily emerging markets bull 3x shares,104989.87
ediv,ssga spdr s&p emerging markets dividend etf,30801.318
edv,vanguard extended duration treasury etf,168544.64
edz,direxion daily msci emerging markets bear 3x shares,160759.36
eelv,invesco s&p emerging markets low volatility etf,48216.57
eem,btc ishares msci emerging markets etf,39115216.0
ees,wisdomtree u.s. smallcap fund,61581.953
eev,proshares ultrashort msci emerging markets,10733.272
efa,btc ishares msci eafe etf,20085370.0
efu,proshares ultrashort msci eafe,918.0909
efz,proshares short msci eafe,31306.455
egpt,vaneck vectors egypt index etf,5148.7725
eido,btc ishares msci indonesia etf,773956.4
einc,vaneck vectors energy income etf,3706.9092
eirl,ishares msci ireland etf,11504.954
eis,ishares msci israel etf,7153.636
eld,wisdomtree emerging market local debt fund,22692.637
emlc,vaneck vectors j.p. morgan em local currency bond etf,2603305.5
emqq,etct emqq the emerging markets internet and ecommerce etf,264390.6
ephe,btc ishares msci philippines etf,106959.95
epi,wisdomtree india earnings fund,638073.8
epol,ishares msci poland etf,313588.28
epp,btc ishares msci pacific ex japan etf,230008.6
epu,ishares msci peru etf,67074.13
epv,proshares ultrashort ftse europe,18902.55
eqwl,invesco russell top 200 equal weight etf,2173.2727
erx,direxion daily energy bull 2x shares,5092639.0
ery,direxion daily energy bear 2x shares,718401.3
